City,Longitude,Latitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Virginia Beach,-75.978,36.8529,91.11,58,40,9.22,US,1628534512
Kavieng,150.7967,-2.5744,81.28,75,85,6.17,PG,1628534746
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Hong Kong,114.1577,22.2855,84.25,90,100,7.02,HK,1628534632
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
Port Elizabeth,25.5701,-33.918,55.09,87,75,13.8,ZA,1628534661
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
Ihosy,46.1167,-22.4,59.41,86,0,3.85,MG,1628534747
Fortuna,-124.1573,40.5982,72.93,67,20,3,US,1628534652
Souillac,57.5167,-20.5167,73.36,94,75,9.22,MU,1628534687
Mehamn,27.8492,71.0357,66.15,55,0,8.05,NO,1628534748
Cidreira,-50.2056,-30.1811,65.66,77,100,6.29,BR,1628534663
Port Hedland,118.5667,-20.3167,59.05,94,11,8.05,AU,1628534749
Bonthe,-12.505,7.5264,77.77,73,100,10.98,SL,1628534749
Saint Paul Harbor,-152.4072,57.79,51.48,88,100,9.08,US,1628534725
Cape Town,18.4232,-33.9258,52.12,71,0,8.05,ZA,1628534665
Tasiilaq,-37.6368,65.6145,48.36,95,100,4.94,GL,1628534552
Yellowknife,-114.3525,62.456,52.32,93,90,19.57,CA,1628534660
Coahuayana Viejo,-103.6833,18.7333,92.68,68,99,7.61,MX,1628534677
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Gubkin,37.5458,51.2817,76.14,60,100,13.82,RU,1628534750
The Valley,-63.0578,18.217,89.46,66,40,13.8,AI,1628534724
Lüderitz,15.1594,-26.6481,61.32,52,0,23.98,NA,1628534751
Westport,-73.3579,41.1415,82.29,92,90,5.01,US,1628534688
Port Elizabeth,25.5701,-33.918,55.09,87,75,13.8,ZA,1628534661
Kaitangata,169.8464,-46.2817,45.1,79,61,11.99,NZ,1628534694
San Ramon,-121.978,37.7799,87.1,47,1,5.01,US,1628534751
Turan,108.2208,16.0678,86.05,83,75,2.3,VN,1628534706
Cayenne,-52.3333,4.9333,89.64,74,75,7,GF,1628534622
Puerto Ayora,-90.3518,-0.7393,75.16,73,34,14,EC,1628534734
New Norfolk,147.0587,-42.7826,47.75,95,13,3.62,AU,1628534655
Los Llanos de Aridane,-17.9182,28.6585,71.35,89,40,11.5,ES,1628534752
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
Hobart,147.3294,-42.8794,48.11,86,16,4,AU,1628534401
Yenotayevka,47.0281,47.2456,83.5,31,9,10.27,RU,1628534753
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Bengkulu,102.2655,-3.8004,75.65,90,100,5.17,ID,1628534673
San Cristobal,-72.225,7.7669,80.78,60,33,7.47,VE,1628534692
George Town,100.3354,5.4112,78.73,95,40,3.44,MY,1628534535
Kibala,18.3463,9.1104,78.75,83,20,0,TD,1628534754
Konstantinovsk,41.0922,47.5828,77.58,45,48,4.61,RU,1628534754
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
College,-147.8028,64.8569,53.58,94,90,5.75,US,1628534583
Nicoya,-85.452,10.1483,89.15,61,93,4.36,CR,1628534494
Mapastepec,-92.9,15.4333,84.43,76,70,4.21,MX,1628534755
Chambersburg,-77.6611,39.9376,93.27,52,54,1.01,US,1628534755
Kaitangata,169.8464,-46.2817,45.1,79,61,11.99,NZ,1628534694
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Ponta do Sol,-17.1,32.6667,76.12,68,26,8.12,PT,1628534660
Dhidhdhoo,73.1,6.8833,81.82,76,100,17.05,MV,1628534756
Saskylakh,114.0833,71.9167,61.5,66,100,3.47,RU,1628534551
Saint-Augustin,-58.6502,51.226,69.03,50,4,22.66,CA,1628534565
Mokhsogollokh,128.9203,61.4681,54.61,91,40,2.21,RU,1628534757
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Bandarbeyla,50.8122,9.4942,75.76,86,33,31.83,SO,1628534637
Sharkan,53.8712,57.2989,71.17,75,54,2.84,RU,1628534758
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Xai-Xai,33.6442,-25.0519,69.71,81,52,22.66,MZ,1628534758
Castro,-50.0119,-24.7911,75,38,8,4.34,BR,1628534673
Kyzyl-Suu,78.0056,42.3414,57.51,83,99,7.7,KG,1628534758
Barrow,-156.7887,71.2906,37.42,84,90,4.61,US,1628534526
Puerto del Rosario,-13.8627,28.5004,76.75,50,20,20.71,ES,1628534759
Faya,42.4509,18.3851,80.71,49,96,2.13,SA,1628534760
Hermanus,19.2345,-34.4187,51.91,68,5,4.09,ZA,1628534682
Bambous Virieux,57.7575,-20.3428,73.22,94,75,9.22,MU,1628534760
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Ilulissat,-51.1,69.2167,43.99,62,32,5.84,GL,1628534662
Provideniya,-173.3,64.3833,44.71,76,32,11.74,RU,1628534561
Kuala Terengganu,103.1408,5.3302,80.55,89,20,2.3,MY,1628534762
Cape Town,18.4232,-33.9258,52.12,71,0,8.05,ZA,1628534665
Bethel,-73.414,41.3712,81.03,79,90,1.99,US,1628534592
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Katsuura,140.3,35.1333,84.31,81,10,34.58,JP,1628534556
Clyde River,-68.5914,70.4692,37.63,100,90,18.41,CA,1628534485
Comodoro Rivadavia,-67.5,-45.8667,58.86,20,0,13.8,AR,1628534662
Comodoro Rivadavia,-67.5,-45.8667,58.86,20,0,13.8,AR,1628534662
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Palmer,-72.3287,42.1584,81.75,69,75,1.01,US,1628534527
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
New Norfolk,147.0587,-42.7826,47.75,95,13,3.62,AU,1628534655
Tasiilaq,-37.6368,65.6145,48.36,95,100,4.94,GL,1628534552
Zhuanghe,122.9911,39.7008,70.2,86,27,1.81,CN,1628534764
Øksfjord,22.3479,70.2396,65.32,79,100,9.26,NO,1628534764
Kapaa,-159.319,22.0752,80.92,69,1,1.01,US,1628534556
Chicama,-79.1469,-7.8447,64.94,57,0,10.89,PE,1628534756
Hilo,-155.09,19.7297,77.25,82,90,8.05,US,1628534672
Nikolskoye,30.7861,59.7035,66.09,82,100,3.06,RU,1628534676
Sambava,50.1667,-14.2667,69.62,87,50,10.98,MG,1628534765
Skjervøy,20.9714,70.0311,64.4,82,100,12.39,NO,1628534766
Rawson,-65.1023,-43.3002,56.66,30,0,10.13,AR,1628534659
Boguchany,97.4531,58.3814,58.21,90,11,2.84,RU,1628534766
Barrow,-156.7887,71.2906,37.42,84,90,4.61,US,1628534526
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Acaraú,-40.12,-2.8856,84.67,64,5,22.01,BR,1628534662
Saint-Pierre,55.4781,-21.3393,69.48,83,90,3.44,RE,1628534723
Nacala,40.6728,-14.5428,70.56,73,0,6.33,MZ,1628534767
Saint-Philippe,55.7679,-21.3585,69.39,85,95,1.05,RE,1628534580
Hambantota,81.1185,6.1241,79.14,94,0,9.22,LK,1628534674
Atar,-13.0499,20.5169,101.34,13,11,14.18,MR,1628534681
Butaritari,172.7902,3.0707,82.92,66,22,13.38,KI,1628534657
Bluff,168.3333,-46.6,40.8,86,100,19.51,NZ,1628534664
Wanning,110.3967,18.8003,81.66,88,100,8.14,CN,1628534769
São João da Barra,-41.0511,-21.6403,78.89,75,6,14.25,BR,1628534769
Nouakchott,-15.9785,18.0858,85.93,69,11,16.44,MR,1628534769
Zhigalovo,105.1578,54.8097,51.22,77,65,2.39,RU,1628534770
Jamestown,-79.2353,42.097,89.02,52,20,8.99,US,1628534498
Soc Trang,105.98,9.6033,80.56,87,45,6.29,VN,1628534771
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Esperance,121.9,-33.8667,53.44,70,10,25.14,AU,1628534771
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Mahébourg,57.7,-20.4081,73.26,94,75,9.22,MU,1628534729
Praia da Vitória,-27.0667,38.7333,75.76,83,75,9.24,PT,1628534772
Te Anau,167.7167,-45.4167,38.79,93,93,1.59,NZ,1628534725
San Felipe,-68.7425,10.3399,86.97,55,99,2.04,VE,1628534772
Hobart,147.3294,-42.8794,48.11,86,16,4,AU,1628534401
Kumasi,-1.6244,6.6885,71.71,96,29,4.52,GH,1628534773
Vaini,-175.2,-21.2,69.96,83,75,5.75,TO,1628534661
Tuktoyaktuk,-133.0374,69.4541,41,87,90,13.8,CA,1628534567
Esperance,121.9,-33.8667,53.44,70,10,25.14,AU,1628534771
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Bua Yai,102.4259,15.5855,82.15,72,100,9.55,TH,1628534774
Broome,-75.833,42.2506,88.05,61,1,3,US,1628534682
Jamestown,-79.2353,42.097,89.02,52,20,8.99,US,1628534498
Butaritari,172.7902,3.0707,82.92,66,22,13.38,KI,1628534657
Bengkulu,102.2655,-3.8004,75.65,90,100,5.17,ID,1628534673
Shingū,135.9833,33.7333,78.91,76,0,8.46,JP,1628534650
Severo-Kuril'sk,156.125,50.6789,51.69,82,0,3.85,RU,1628534659
Rikitea,-134.9692,-23.1203,73.04,82,93,8.79,PF,1628534581
Pevek,170.3133,69.7008,37.87,84,99,8.55,RU,1628534695
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Qaanaaq,-69.3632,77.484,40.89,69,97,9.24,GL,1628534734
Pangnirtung,-65.7125,66.1451,50,87,90,10.36,CA,1628534707
Hermanus,19.2345,-34.4187,51.91,68,5,4.09,ZA,1628534682
Ambilobe,49.05,-13.2,70.25,87,78,3.44,MG,1628534691
Noumea,166.4572,-22.2763,58.98,67,100,14.58,NC,1628534777
Avarua,-159.775,-21.2078,75.25,83,40,13.8,CK,1628534560
Bethel,-73.414,41.3712,81.03,79,90,1.99,US,1628534592
Bambous Virieux,57.7575,-20.3428,73.22,94,75,9.22,MU,1628534760
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Ushuaia,-68.3,-54.8,49.66,50,40,11.5,AR,1628534490
Ulladulla,150.4667,-35.35,49.1,79,0,6.24,AU,1628534593
Necochea,-58.7368,-38.5473,49.03,60,100,11.41,AR,1628534778
Tasiilaq,-37.6368,65.6145,48.36,95,100,4.94,GL,1628534552
Santa Maria,-53.8069,-29.6842,72.7,73,75,3.44,BR,1628534779
Maceió,-35.7353,-9.6658,72.84,94,90,9.22,BR,1628534769
Lorengau,147.2712,-2.0226,79.11,80,15,5.75,PG,1628534588
Busselton,115.3333,-33.65,48.09,60,100,27.11,AU,1628534667
Evanston,-87.6901,42.0411,82.42,81,90,4,US,1628534622
Vigia,-48.1417,-0.8583,89.65,61,75,5.82,BR,1628534780
Salalah,54.0924,17.0151,77.09,100,90,4.61,OM,1628534778
Tiarei,-149.3333,-17.5333,80.62,73,59,16.78,PF,1628534780
Bagdarin,113.6,54.4333,56.34,98,100,3.62,RU,1628534781
Albany,-73.9662,42.6001,88.81,56,58,9.73,US,1628534561
Baharly,57.4316,38.4362,87.66,11,0,5.14,TM,1628534781
Airai,125.4092,-8.9266,54.75,89,99,2.3,TL,1628534657
Meridian,-116.3915,43.6121,77.79,34,1,3,US,1628534782
Nikolskoye,30.7861,59.7035,66.09,82,100,3.06,RU,1628534676
Matagami,-77.6328,49.7502,73.51,88,87,9.15,CA,1628534782
Aklavik,-135.0107,68.2191,47.23,86,100,17.78,CA,1628534586
Qaanaaq,-69.3632,77.484,40.89,69,97,9.24,GL,1628534734
Sambava,50.1667,-14.2667,69.62,87,50,10.98,MG,1628534765
Nikolskoye,30.7861,59.7035,66.09,82,100,3.06,RU,1628534676
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Noumea,166.4572,-22.2763,58.98,67,100,14.58,NC,1628534777
Saldanha,17.9442,-33.0117,50.05,65,0,16.31,ZA,1628534606
Cape Town,18.4232,-33.9258,52.12,71,0,8.05,ZA,1628534665
Kruisfontein,24.7314,-34.0033,52.88,61,100,15.05,ZA,1628534784
Lac du Bonnet,-96.0612,50.2536,82.9,40,100,4.88,CA,1628534784
Hobart,147.3294,-42.8794,48.11,86,16,4,AU,1628534401
Albany,-73.9662,42.6001,88.81,56,58,9.73,US,1628534561
Goma,29.2228,-1.6792,65.14,81,100,3.42,CD,1628534612
Faanui,-151.75,-16.4833,79.83,70,10,16.67,PF,1628534785
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Saint Paul Harbor,-152.4072,57.79,51.48,88,100,9.08,US,1628534725
Isangel,169.2667,-19.55,66.31,82,40,4.61,VU,1628534786
Punta Arenas,-70.9167,-53.15,46.51,66,40,23.02,CL,1628534656
Mataura,168.8643,-46.1927,40.48,97,70,4.54,NZ,1628534546
Hermanus,19.2345,-34.4187,51.91,68,5,4.09,ZA,1628534682
Esim,-2.2405,4.8699,76.35,85,5,8.25,GH,1628534787
